hub_file,slug,title,highlight,values,flags,verified
numbers.csv,kangyou-shiken-num-s39,管業試験：50問の数値（横断総合）,管業試験：50問の数値 — 確認テーマ：管業試験：50問の数値 / 数値・条件：数値は試験要項・省令で確認,管業試験：50問の数値 | 数値は試験要項・省令で確認 | 管理業務主任者試験 | 弱点タグ付きノート | 同型誤答の再演習,maybe_missing_digit;verify_official,OK
numbers.csv,kumiai-kansa-num-s40,管理組合監査（s40）｜kumiai-kansa-num-s40,管理組合監査：規約・実務で定めるの数値 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 管理組合監査：規約・実務で定めるの数値 | 数値は試験要項・省令で確認 | 監査,concept_page,
numbers.csv,shuzen-kouji-num-s40,修繕工事：積立金取崩しの数値（深化整理）,修繕工事：積立金取崩しの数値 — 数値・条件：数値は試験要項・省令で確認 / 関連制度：修繕積立金,数値は試験要項・省令で確認 | 修繕積立金 | 学習記録 | 過去問で型確認 | 修繕工事：積立金取崩しの数値,concept_page,
numbers.csv,sokai-shoushu-num-s40,総会招集：招集通知期間の数値（深化整理）,総会招集：招集通知期間の数値 — 数値・条件：数値は試験要項・省令で確認 / 関連制度：総会,数値は試験要項・省令で確認 | 総会 | 学習記録 | 過去問で型確認 | 総会招集：招集通知期間の数値,concept_page,
numbers.csv,kanri-itaku-koushin-num-s40,管理委託更新：契約期間・更新の数値（深化整理）｜s40,管理委託更新：契約期間・更新の数値 — 確認テーマ：管理委託更新：契約期間・更新の数値 / 数値・条件：数値は試験要項・省令で確認,管理委託更新：契約期間・更新の数値 | 数値は試験要項・省令で確認 | 管理組合 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,tekiseika-todoke-num-s40,適正化法届出：5年ごとに更新の数値（深化整理）｜s40,適正化法届出：5年ごとに更新の数値 — 確認テーマ：適正化法届出：5年ごとに更新の数値 / 数値・条件：数値は試験要項・省令で確認,適正化法届出：5年ごとに更新の数値 | 数値は試験要項・省令で確認 | 更新登録 | 学習記録 | 過去問で型確認,verify_official,OK
numbers.csv,senyu-kanri-num-s40,専有部管理：立入り・通知の数値（深化整理）｜s40,専有部管理：立入り・通知の数値 — 確認テーマ：専有部管理：立入り・通知の数値 / 数値・条件：数値は試験要項・省令で確認,専有部管理：立入り・通知の数値 | 数値は試験要項・省令で確認 | 区分所有者 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,kanrinin-kyouiku-num-s40,管理員教育：一定規模以上の数値（深化整理）｜s40,管理員教育：一定規模以上の数値 — 確認テーマ：管理員教育：一定規模以上の数値 / 数値・条件：数値は試験要項・省令で確認,管理員教育：一定規模以上の数値 | 数値は試験要項・省令で確認 | 管理員 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,kaikei-houkoku-num-s40,会計報告：区分会計・報告の数値（深化整理）｜s40,会計報告：区分会計・報告の数値 — 確認テーマ：会計報告：区分会計・報告の数値 / 数値・条件：数値は試験要項・省令で確認,会計報告：区分会計・報告の数値 | 数値は試験要項・省令で確認 | 修繕積立金会計 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,tatekae-tetsuzuki-num-s40,建替え手続：5分の4以上の数値（深化整理）｜s40,建替え手続：5分の4以上の数値 — 数値・条件：数値は試験要項・省令で確認 / 関連制度：5分の4議決権,数値は試験要項・省令で確認 | 5分の4議決権 | 学習記録 | 過去問で型確認 | 建替え手続：5分の4以上の数値,verify_official,OK
numbers.csv,kangyou-chokuzen-num-s40,管業直前：50問の数値（深化整理）,管業直前：50問の数値 — 関連制度：管理業務主任者試験 / 記録・保存：学習記録,管理業務主任者試験 | 学習記録 | 過去問で型確認 | 管業直前：50問の数値 | 数値は試験要項・省令で確認,verify_official,OK
numbers.csv,kumiai-kansa-num-s41,管理組合監査：規約・実務で定めるの数値（現場応用）,管理組合監査：規約・実務で定めるの数値 — 確認テーマ：管理組合監査：規約・実務で定めるの数値 / 数値・条件：数値は試験要項・省令で確認,管理組合監査：規約・実務で定めるの数値 | 数値は試験要項・省令で確認 | 監査 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,shuzen-kouji-num-s41,修繕工事：積立金取崩しの数値（現場応用）,修繕工事：積立金取崩しの数値 — 関連制度：修繕積立金 / 記録・保存：学習記録,修繕積立金 | 学習記録 | 過去問で型確認 | 修繕工事：積立金取崩しの数値 | 数値は試験要項・省令で確認,concept_page,
numbers.csv,sokai-shoushu-num-s41,総会招集：招集通知期間の数値（現場応用）,総会招集：招集通知期間の数値 — 数値・条件：数値は試験要項・省令で確認 / 関連制度：総会,数値は試験要項・省令で確認 | 総会 | 学習記録 | 過去問で型確認 | 総会招集：招集通知期間の数値,concept_page,
numbers.csv,kanri-itaku-koushin-num-s41,管理委託更新：契約期間・更新の数値（現場応用）,管理委託更新：契約期間・更新の数値 — 関連制度：管理組合 / 記録・保存：学習記録,管理組合 | 学習記録 | 過去問で型確認 | 管理委託更新：契約期間・更新の数値 | 数値は試験要項・省令で確認,concept_page,
numbers.csv,tekiseika-todoke-num-s41,適正化法届出：5年ごとに更新の数値（現場応用）,適正化法届出：5年ごとに更新の数値 — 関連制度：更新登録 / 記録・保存：学習記録,更新登録 | 学習記録 | 過去問で型確認 | 適正化法届出：5年ごとに更新の数値 | 数値は試験要項・省令で確認,verify_official,OK
numbers.csv,senyu-kanri-num-s41,専有部管理：立入り・通知の数値（現場応用）,専有部管理：立入り・通知の数値 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 専有部管理：立入り・通知の数値 | 数値は試験要項・省令で確認 | 区分所有者,concept_page,
numbers.csv,kanrinin-kyouiku-num-s41,管理員教育：一定規模以上の数値（現場応用）,管理員教育：一定規模以上の数値 — 確認テーマ：管理員教育：一定規模以上の数値 / 数値・条件：数値は試験要項・省令で確認,管理員教育：一定規模以上の数値 | 数値は試験要項・省令で確認 | 管理員 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,kaikei-houkoku-num-s41,会計報告：区分会計・報告の数値（現場応用）,会計報告：区分会計・報告の数値 — 確認テーマ：会計報告：区分会計・報告の数値 / 数値・条件：数値は試験要項・省令で確認,会計報告：区分会計・報告の数値 | 数値は試験要項・省令で確認 | 修繕積立金会計 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,tatekae-tetsuzuki-num-s41,建替え手続：5分の4以上の数値（現場応用）,建替え手続：5分の4以上の数値 — 確認テーマ：建替え手続：5分の4以上の数値 / 数値・条件：数値は試験要項・省令で確認,建替え手続：5分の4以上の数値 | 数値は試験要項・省令で確認 | 5分の4議決権 | 学習記録 | 過去問で型確認,verify_official,OK
numbers.csv,kangyou-chokuzen-num-s41,管業直前：50問の数値（現場応用）,管業直前：50問の数値 — 確認テーマ：管業直前：50問の数値 / 数値・条件：数値は試験要項・省令で確認,管業直前：50問の数値 | 数値は試験要項・省令で確認 | 管理業務主任者試験 | 学習記録 | 過去問で型確認,verify_official,OK
numbers.csv,kumiai-kansa-num-s42,管理組合監査：規約・実務で定めるの数値（s42）,管理組合監査：規約・実務で定めるの数値 — 数値・条件：数値は試験要項・省令で確認 / 関連制度：監査,数値は試験要項・省令で確認 | 監査 | 学習記録 | 過去問で型確認 | 管理組合監査：規約・実務で定めるの数値,concept_page,
numbers.csv,shuzen-kouji-num-s42,修繕工事：積立金取崩しの数値（頻出再整理）,修繕工事：積立金取崩しの数値 — 数値・条件：数値は試験要項・省令で確認 / 関連制度：修繕積立金,数値は試験要項・省令で確認 | 修繕積立金 | 学習記録 | 過去問で型確認 | 修繕工事：積立金取崩しの数値,concept_page,
numbers.csv,sokai-shoushu-num-s42,総会招集：招集通知期間の数値（頻出再整理）,総会招集：招集通知期間の数値 — 関連制度：総会 / 記録・保存：学習記録,総会 | 学習記録 | 過去問で型確認 | 総会招集：招集通知期間の数値 | 数値は試験要項・省令で確認,concept_page,
numbers.csv,kanri-itaku-koushin-num-s42,管理委託更新：契約期間・更新の数値（頻出再整理）｜s42,管理委託更新：契約期間・更新の数値 — 関連制度：管理組合 / 記録・保存：学習記録,管理組合 | 学習記録 | 過去問で型確認 | 管理委託更新：契約期間・更新の数値 | 数値は試験要項・省令で確認,concept_page,
numbers.csv,tekiseika-todoke-num-s42,適正化法届出：5年ごとに更新の数値（頻出再整理）｜s42,適正化法届出：5年ごとに更新の数値 — 確認テーマ：適正化法届出：5年ごとに更新の数値 / 数値・条件：数値は試験要項・省令で確認,適正化法届出：5年ごとに更新の数値 | 数値は試験要項・省令で確認 | 更新登録 | 学習記録 | 過去問で型確認,verify_official,OK
numbers.csv,senyu-kanri-num-s42,専有部管理：立入り・通知の数値（頻出再整理）｜s42,専有部管理：立入り・通知の数値 — 数値・条件：数値は試験要項・省令で確認 / 関連制度：区分所有者,数値は試験要項・省令で確認 | 区分所有者 | 学習記録 | 過去問で型確認 | 専有部管理：立入り・通知の数値,concept_page,
numbers.csv,kanrinin-kyouiku-num-s42,管理員教育：一定規模以上の数値（頻出再整理）｜s42,管理員教育：一定規模以上の数値 — 関連制度：管理員 / 記録・保存：学習記録,管理員 | 学習記録 | 過去問で型確認 | 管理員教育：一定規模以上の数値 | 数値は試験要項・省令で確認,concept_page,
numbers.csv,kaikei-houkoku-num-s42,会計報告：区分会計・報告の数値（頻出再整理）｜s42,会計報告：区分会計・報告の数値 — 確認テーマ：会計報告：区分会計・報告の数値 / 数値・条件：数値は試験要項・省令で確認,会計報告：区分会計・報告の数値 | 数値は試験要項・省令で確認 | 修繕積立金会計 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,tatekae-tetsuzuki-num-s42,建替え手続：5分の4以上の数値（頻出再整理）｜s42,建替え手続：5分の4以上の数値 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 建替え手続：5分の4以上の数値 | 数値は試験要項・省令で確認 | 5分の4議決権,verify_official,OK
numbers.csv,kangyou-chokuzen-num-s42,管業直前：50問の数値（頻出再整理）,管業直前：50問の数値 — 関連制度：管理業務主任者試験 / 記録・保存：学習記録,管理業務主任者試験 | 学習記録 | 過去問で型確認 | 管業直前：50問の数値 | 数値は試験要項・省令で確認,verify_official,OK
numbers.csv,kumiai-kansa-num-s43,管理組合監査：規約・実務で定めるの数値（ガイド更新）,管理組合監査：規約・実務で定めるの数値 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 管理組合監査：規約・実務で定めるの数値 | 数値は試験要項・省令で確認 | 監査,concept_page,
numbers.csv,shuzen-kouji-num-s43,修繕工事：積立金取崩しの数値（ガイド更新）,修繕工事：積立金取崩しの数値 — 数値・条件：数値は試験要項・省令で確認 / 関連制度：修繕積立金,数値は試験要項・省令で確認 | 修繕積立金 | 学習記録 | 過去問で型確認 | 修繕工事：積立金取崩しの数値,concept_page,
numbers.csv,sokai-shoushu-num-s43,総会招集：招集通知期間の数値（ガイド更新）,総会招集：招集通知期間の数値 — 確認テーマ：総会招集：招集通知期間の数値 / 数値・条件：数値は試験要項・省令で確認,総会招集：招集通知期間の数値 | 数値は試験要項・省令で確認 | 総会 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,kanri-itaku-koushin-num-s43,管理委託更新：契約期間・更新の数値（ガイド更新）,管理委託更新：契約期間・更新の数値 — 数値・条件：数値は試験要項・省令で確認 / 関連制度：管理組合,数値は試験要項・省令で確認 | 管理組合 | 学習記録 | 過去問で型確認 | 管理委託更新：契約期間・更新の数値,concept_page,
numbers.csv,tekiseika-todoke-num-s43,適正化法届出：5年ごとに更新の数値（ガイド更新）,適正化法届出：5年ごとに更新の数値 — 関連制度：更新登録 / 記録・保存：学習記録,更新登録 | 学習記録 | 過去問で型確認 | 適正化法届出：5年ごとに更新の数値 | 数値は試験要項・省令で確認,verify_official,OK
numbers.csv,senyu-kanri-num-s43,専有部管理：立入り・通知の数値（ガイド更新）,専有部管理：立入り・通知の数値 — 数値・条件：数値は試験要項・省令で確認 / 関連制度：区分所有者,数値は試験要項・省令で確認 | 区分所有者 | 学習記録 | 過去問で型確認 | 専有部管理：立入り・通知の数値,concept_page,
numbers.csv,kanrinin-kyouiku-num-s43,管理員教育：一定規模以上の数値（ガイド更新）,管理員教育：一定規模以上の数値 — 数値・条件：数値は試験要項・省令で確認 / 関連制度：管理員,数値は試験要項・省令で確認 | 管理員 | 学習記録 | 過去問で型確認 | 管理員教育：一定規模以上の数値,concept_page,
numbers.csv,kaikei-houkoku-num-s43,会計報告：区分会計・報告の数値（ガイド更新）,会計報告：区分会計・報告の数値 — 関連制度：修繕積立金会計 / 記録・保存：学習記録,修繕積立金会計 | 学習記録 | 過去問で型確認 | 会計報告：区分会計・報告の数値 | 数値は試験要項・省令で確認,concept_page,
numbers.csv,tatekae-tetsuzuki-num-s43,建替え手続：5分の4以上の数値（ガイド更新）,建替え手続：5分の4以上の数値 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 建替え手続：5分の4以上の数値 | 数値は試験要項・省令で確認 | 5分の4議決権,verify_official,OK
numbers.csv,kangyou-chokuzen-num-s43,管業直前：50問の数値（ガイド更新）,管業直前：50問の数値 — 関連制度：管理業務主任者試験 / 記録・保存：学習記録,管理業務主任者試験 | 学習記録 | 過去問で型確認 | 管業直前：50問の数値 | 数値は試験要項・省令で確認,verify_official,OK
numbers.csv,kumiai-kansa-num-s44,管理組合監査：規約・実務で定めるの数値（直前総合）,管理組合監査：規約・実務で定めるの数値 — 確認テーマ：管理組合監査：規約・実務で定めるの数値 / 数値・条件：数値は試験要項・省令で確認,管理組合監査：規約・実務で定めるの数値 | 数値は試験要項・省令で確認 | 監査 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,shuzen-kouji-num-s44,修繕工事：積立金取崩しの数値（直前総合）,修繕工事：積立金取崩しの数値 — 数値・条件：数値は試験要項・省令で確認 / 関連制度：修繕積立金,数値は試験要項・省令で確認 | 修繕積立金 | 学習記録 | 過去問で型確認 | 修繕工事：積立金取崩しの数値,concept_page,
numbers.csv,sokai-shoushu-num-s44,総会招集：招集通知期間の数値（直前総合）,総会招集：招集通知期間の数値 — 数値・条件：数値は試験要項・省令で確認 / 関連制度：総会,数値は試験要項・省令で確認 | 総会 | 学習記録 | 過去問で型確認 | 総会招集：招集通知期間の数値,concept_page,
numbers.csv,kanri-itaku-koushin-num-s44,管理委託更新：契約期間・更新の数値（直前総合）,管理委託更新：契約期間・更新の数値 — 確認テーマ：管理委託更新：契約期間・更新の数値 / 数値・条件：数値は試験要項・省令で確認,管理委託更新：契約期間・更新の数値 | 数値は試験要項・省令で確認 | 管理組合 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,tekiseika-todoke-num-s44,適正化法届出：5年ごとに更新の数値（直前総合）,適正化法届出：5年ごとに更新の数値 — 確認テーマ：適正化法届出：5年ごとに更新の数値 / 数値・条件：数値は試験要項・省令で確認,適正化法届出：5年ごとに更新の数値 | 数値は試験要項・省令で確認 | 更新登録 | 学習記録 | 過去問で型確認,verify_official,OK
numbers.csv,senyu-kanri-num-s44,専有部管理：立入り・通知の数値（直前総合）,専有部管理：立入り・通知の数値 — 確認テーマ：専有部管理：立入り・通知の数値 / 数値・条件：数値は試験要項・省令で確認,専有部管理：立入り・通知の数値 | 数値は試験要項・省令で確認 | 区分所有者 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,kanrinin-kyouiku-num-s44,管理員教育：一定規模以上の数値（直前総合）,管理員教育：一定規模以上の数値 — 確認テーマ：管理員教育：一定規模以上の数値 / 数値・条件：数値は試験要項・省令で確認,管理員教育：一定規模以上の数値 | 数値は試験要項・省令で確認 | 管理員 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,kaikei-houkoku-num-s44,会計報告：区分会計・報告の数値（直前総合）,会計報告：区分会計・報告の数値 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 会計報告：区分会計・報告の数値 | 数値は試験要項・省令で確認 | 修繕積立金会計,concept_page,
numbers.csv,tatekae-tetsuzuki-num-s44,建替え手続：5分の4以上の数値（直前総合）,建替え手続：5分の4以上の数値 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 建替え手続：5分の4以上の数値 | 数値は試験要項・省令で確認 | 5分の4議決権,verify_official,OK
numbers.csv,kangyou-chokuzen-num-s44,管業直前：50問の数値（直前総合）,管業直前：50問の数値 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 管業直前：50問の数値 | 数値は試験要項・省令で確認 | 管理業務主任者試験,verify_official,OK
